country,Year,Cellphones_per_person
Pakistan,2000,0.001974194
Panama,2000,0.136212625
Papua New Guinea,2000,0.001545126
Portugal,2000,0.646601942
Palestine,2000,0.002247619
Qatar,2000,0.187596899
Rwanda,2000,0.004750305
Saudi Arabia,2000,0.085185185
Sierra Leone,2000,0.002692308
Suriname,2000,0.085953878
Slovenia,2000,0.613065327
Eswatini,2000,0.031730769
Seychelles,2000,0.31212485
Chad,2000,0.000646298
Turkmenistan,2000,0.001637555
Ukraine,2000,0.016512097
Uruguay,2000,0.125688073
Uzbekistan,2000,0.002141129
Venezuela,2000,0.22244898
Samoa,2000,0.013736264
South Africa,2000,0.176694915
Albania,2001,0.124761905
UAE,2001,0.51344086
Argentina,2001,0.179255319
Australia,2001,0.572164948
Burundi,2001,0.005037707
Belgium,2001,0.747572816
Burkina Faso,2001,0.006195122
Bangladesh,2001,0.00379562
Bosnia and Herzegovina,2001,0.10645933
Brazil,2001,0.163068182
Barbados,2001,0.202671756
Brunei,2001,0.429429429
Canada,2001,0.33974359
Chile,2001,0.324840764
Cote d'Ivoire,2001,0.040054945
"Congo, Dem. Rep.",2001,0.002879079
"Congo, Rep.",2001,0.04587156
Cape Verde,2001,0.068478261
Costa Rica,2001,0.081546135
Cuba,2001,0.000772973
Cyprus,2001,0.325726141
Germany,2001,0.684981685
Dominica,2001,0.112884334
Ecuador,2001,0.066589147
Egypt,2001,0.037349398
Spain,2001,0.720873786
Gabon,2001,0.114503817
Georgia,2001,0.071496437
Guinea,2001,0.006522248
Equatorial Guinea,2001,0.02
Hungary,2001,0.487254902
Iceland,2001,0.870175439
Italy,2001,0.893542757
Jamaica,2001,0.228244275
Jordan,2001,0.157454545
Kenya,2001,0.018987342
Cambodia,2001,0.017559055
Kiribati,2001,0.004374308
Kuwait,2001,0.43681592
Lao,2001,0.005344203
St. Lucia,2001,0.016875
Sri Lanka,2001,0.034081633
Lesotho,2001,0.0285
Lithuania,2001,0.293948127
Luxembourg,2001,0.925339367
Morocco,2001,0.165625
Moldova,2001,0.053699284
Marshall Islands,2001,0.009569472
Mali,2001,0.002016807
Mozambique,2001,0.00827027
Malaysia,2001,0.314468085
Namibia,2001,0.057526882
Nigeria,2001,0.002046154
Netherlands,2001,0.75308642
Nepal,2001,0.000694779
Nauru,2001,0.148514851
Panama,2001,0.154723127
Peru,2001,0.066296296
Papua New Guinea,2001,0.001867365
Poland,2001,0.261780105
Portugal,2001,0.767307692
Palestine,2001,0.054320988
Russia,2001,0.053082192
Saudi Arabia,2001,0.148823529
Sudan,2001,0.003649123
Solomon Islands,2001,0.002153675
El Salvador,2001,0.143718593
San Marino,2001,0.586715867
Slovak Republic,2001,0.399628253
Slovenia,2001,0.738693467
Seychelles,2001,0.433806147
Tonga,2001,0.002291262
Trinidad and Tobago,2001,0.192481203
Ukraine,2001,0.045213849
USA,2001,0.454225352
St. Vincent and the Grenadines,2001,0.065701754
South Africa,2001,0.226890756
Zambia,2001,0.011747573
Afghanistan,2002,0.001168224
Albania,2002,0.271884984
UAE,2002,0.613636364
Argentina,2002,0.172894737
Armenia,2002,0.023300654
Antigua and Barbuda,2002,0.496103896
Benin,2002,0.028515625
Burkina Faso,2002,0.008740157
Bahrain,2002,0.517287234
Bosnia and Herzegovina,2002,0.17875895
Belize,2002,0.201953125
Brazil,2002,0.194972067
Central African Republic,2002,0.003142145
Switzerland,2002,0.788461538
Chile,2002,0.39245283
China,2002,0.159689922
Cameroon,2002,0.044713376
Cape Verde,2002,0.091862955
Cyprus,2002,0.426095821
Djibouti,2002,0.018844221
Denmark,2002,0.832713755
Spain,2002,0.801435407
Estonia,2002,0.638405797
Finland,2002,0.869230769
Fiji,2002,0.104778555
Gabon,2002,0.206666667
Georgia,2002,0.122033898
Gambia,2002,0.064935065
Equatorial Guinea,2002,0.040100251
Grenada,2002,0.069907407
Guatemala,2002,0.129508197
Hungary,2002,0.682178218
Indonesia,2002,0.052702703
Jamaica,2002,0.46969697
Japan,2002,0.638582677
Kazakhstan,2002,0.065605096
Kenya,2002,0.036503067
Kyrgyz Republic,2002,0.010371094
Kiribati,2002,0.005362947
Lao,2002,0.009839572
Lebanon,2002,0.173766816
Libya,2002,0.012704174
Sri Lanka,2002,0.047020202
Lithuania,2002,0.479651163
Morocco,2002,0.212328767
Monaco,2002,0.459876543
Moldova,2002,0.081642512
Madagascar,2002,0.009314286
Maldives,2002,0.143493151
Mexico,2002,0.253921569
Malta,2002,0.68226601
Myanmar,2002,0.001038961
Mongolia,2002,0.0864
Malaysia,2002,0.375518672
Norway,2002,0.834801762
Nepal,2002,0.000865613
Oman,2002,0.197863248
Peru,2002,0.084615385
Palau,2002,0.126153846
Portugal,2002,0.833653846
Paraguay,2002,0.317490494
Palestine,2002,0.075903614
Romania,2002,0.23440367
Rwanda,2002,0.009809524
Senegal,2002,0.052666667
Solomon Islands,2002,0.002181223
Somalia,2002,0.010471204
Slovak Republic,2002,0.542750929
Slovenia,2002,0.83919598
Seychelles,2002,0.520372526
Chad,2002,0.00375
Togo,2002,0.030499076
Thailand,2002,0.270606532
Turkmenistan,2002,0.001712788
Tonga,2002,0.032211538
Trinidad and Tobago,2002,0.197744361
Uganda,2002,0.015411765
Ukraine,2002,0.075770021
USA,2002,0.494773519
Venezuela,2002,0.257480315
Vietnam,2002,0.024111675
Vanuatu,2002,0.025
Samoa,2002,0.014673913
Zambia,2002,0.013113208
Angola,2003,0.019553073
Albania,2003,0.352564103
Andorra,2003,0.74676259
UAE,2003,0.708830549
Armenia,2003,0.0375
Antigua and Barbuda,2003,0.591784339
Austria,2003,0.895320197
Bulgaria,2003,0.448717949
Bahrain,2003,0.546239211
Bahamas,2003,0.363095238
Bosnia and Herzegovina,2003,0.255980861
Canada,2003,0.418238994
Switzerland,2003,0.844474761
China,2003,0.209302326
Cote d'Ivoire,2003,0.067015707
Comoros,2003,0.003508772
Cape Verde,2003,0.112684989
Czech Republic,2003,0.951960784
Germany,2003,0.789281364
Dominican Republic,2003,0.232739421
Algeria,2003,0.045031056
Spain,2003,0.875294118
Gabon,2003,0.217391304
Georgia,2003,0.173838631
Ghana,2003,0.037370892
Grenada,2003,0.388073394
Guatemala,2003,0.1624
"Hong Kong, China",2003,1.071428571
Croatia,2003,0.589327146
Haiti,2003,0.03652968
Indonesia,2003,0.082222222
India,2003,0.030089286
Iran,2003,0.050145349
Iraq,2003,0.002985075
Italy,2003,0.98440208
Kenya,2003,0.047181009
Kiribati,2003,0.005583864
Lao,2003,0.019649123
St. Lucia,2003,0.607361963
Liechtenstein,2003,0.73313783
Lithuania,2003,0.614035088
Latvia,2003,0.532751092
Morocco,2003,0.248648649
Monaco,2003,0.466049383
Maldives,2003,0.224662162
Marshall Islands,2003,0.011589147
North Macedonia,2003,0.373076923
Mali,2003,0.019448819
Myanmar,2003,0.001423983
Mozambique,2003,0.022474227
Mauritania,2003,0.125357143
Mauritius,2003,0.372580645
Namibia,2003,0.116666667
Niger,2003,0.0064375
Nigeria,2003,0.022992701
Pakistan,2003,0.014371257
Poland,2003,0.455497382
Portugal,2003,0.952380952
Qatar,2003,0.506040268
Rwanda,2003,0.015250291
Senegal,2003,0.073084112
Singapore,2003,0.8647343
Solomon Islands,2003,0.002274678
Sierra Leone,2003,0.021814672
El Salvador,2003,0.191666667
Sao Tome and Principe,2003,0.031298701
Slovak Republic,2003,0.68401487
Sweden,2003,0.982142857
Eswatini,2003,0.079439252
Seychelles,2003,0.565517241
Syria,2003,0.066480447
Thailand,2003,0.332819723
Tonga,2003,0.107692308
Trinidad and Tobago,2003,0.250746269
Tunisia,2003,0.19009901
Tanzania,2003,0.035040431
USA,2003,0.555172414
St. Vincent and the Grenadines,2003,0.556637168
Vietnam,2003,0.034422111
South Africa,2003,0.348453608
Zimbabwe,2003,0.029836066
Afghanistan,2004,0.025423729
UAE,2004,0.830699774
Antigua and Barbuda,2004,0.686149936
Australia,2004,0.825
Austria,2004,0.977968176
Azerbaijan,2004,0.17196702
Belgium,2004,0.877884615
Burkina Faso,2004,0.029333333
Bahrain,2004,0.746268657
Bahamas,2004,0.547058824
Belarus,2004,0.229979466
Belize,2004,0.275735294
Brazil,2004,0.358469945
Barbados,2004,0.74906367
Bhutan,2004,0.029339478
Switzerland,2004,0.849593496
Chile,2004,0.571604938
China,2004,0.257692308
Cote d'Ivoire,2004,0.085204082
Cameroon,2004,0.092168675
"Congo, Dem. Rep.",2004,0.034912281
Colombia,2004,0.25060241
Cape Verde,2004,0.13736952
Cuba,2004,0.006767857
Germany,2004,0.868453106
Dominica,2004,0.609329446
Denmark,2004,0.957407407
Algeria,2004,0.149693252
Ecuador,2004,0.260294118
Egypt,2004,0.096100629
Ethiopia,2004,0.002049934
France,2004,0.727124183
Gabon,2004,0.344366197
UK,2004,0.991694352
Guinea-Bissau,2004,0.029259259
Greece,2004,0.855045872
Guyana,2004,0.225721785
Honduras,2004,0.096849315
Croatia,2004,0.658932715
Hungary,2004,0.864356436
India,2004,0.045789474
Ireland,2004,0.948402948
Iran,2004,0.072261735
Iceland,2004,0.993150685
Israel,2004,1.090634441
Jamaica,2004,0.689138577
Jordan,2004,0.275510204
Kyrgyz Republic,2004,0.050576923
Cambodia,2004,0.06530303
Kuwait,2004,0.819444444
Lao,2004,0.035294118
Liechtenstein,2004,0.74127907
Sri Lanka,2004,0.109950249
Luxembourg,2004,1.026200873
Latvia,2004,0.681415929
Morocco,2004,0.311333333
Monaco,2004,0.489164087
Madagascar,2004,0.017956989
Maldives,2004,0.375415282
North Macedonia,2004,0.471770335
Myanmar,2004,0.001963907
Montenegro,2004,0.76340694
Mongolia,2004,0.168897638
Mauritania,2004,0.181881533
Mauritius,2004,0.4384
Malaysia,2004,0.577075099
Namibia,2004,0.14742268
Nigeria,2004,0.064893617
Netherlands,2004,0.902439024
Norway,2004,0.984749455
Nepal,2004,0.0045
Oman,2004,0.335833333
Pakistan,2004,0.029356725
Philippines,2004,0.380787037
Palau,2004,0.197979798
Papua New Guinea,2004,0.007630332
Poland,2004,0.604712042
Portugal,2004,1.00952381
Russia,2004,0.508275862
Saudi Arabia,2004,0.465989848
Sudan,2004,0.034313725
San Marino,2004,0.606382979
Serbia,2004,0.624834875
Sao Tome and Principe,2004,0.049050633
Sweden,2004,0.977753059
Eswatini,2004,0.135514019
Seychelles,2004,0.616780045
Thailand,2004,0.41221374
Tajikistan,2004,0.01988218
Turkmenistan,2004,0.010100806
Tonga,2004,0.156190476
Trinidad and Tobago,2004,0.482222222
Tunisia,2004,0.366666667
Tuvalu,2004,0.050916497
Tanzania,2004,0.050918635
Uganda,2004,0.043014706
Uruguay,2004,0.182926829
St. Vincent and the Grenadines,2004,0.637168142
UAE,2005,0.972103004
Antigua and Barbuda,2005,1.08040201
Burundi,2005,0.020158103
Belgium,2005,0.914285714
Benin,2005,0.070699881
Burkina Faso,2005,0.045611511
Bahrain,2005,0.822079314
Belarus,2005,0.423991727
Belize,2005,0.342857143
Bolivia,2005,0.258547009
Brunei,2005,0.64902507
Bhutan,2005,0.054380665
Botswana,2005,0.306521739
Canada,2005,0.524691358
Switzerland,2005,0.919246299
China,2005,0.3
Cameroon,2005,0.131578947
"Congo, Dem. Rep.",2005,0.046768707
"Congo, Rep.",2005,0.150810811
Colombia,2005,0.520190024
Comoros,2005,0.02613828
Costa Rica,2005,0.258215962
Cuba,2005,0.012035398
Cyprus,2005,0.752884615
Czech Republic,2005,1.145631068
Djibouti,2005,0.052562574
Dominica,2005,0.756914119
Denmark,2005,1.005535055
Ethiopia,2005,0.005242347
Finland,2005,1.003809524
Fiji,2005,0.232426304
France,2005,0.780844156
"Micronesia, Fed. Sts.",2005,0.127027027
Ghana,2005,0.128125
Guinea-Bissau,2005,0.071594203
Greece,2005,0.936363636
Guatemala,2005,0.344274809
Croatia,2005,0.846867749
Hungary,2005,0.922772277
Ireland,2005,1.026442308
Iran,2005,0.118523677
Iraq,2005,0.053873239
Iceland,2005,0.952861953
Italy,2005,1.222222222
Japan,2005,0.75390625
Kenya,2005,0.12877095
Cambodia,2005,0.079104478
St. Kitts and Nevis,2005,1.099137931
Kuwait,2005,0.616071429
Lebanon,2005,0.212847966
Libya,2005,0.341296928
Luxembourg,2005,1.096774194
Morocco,2005,0.407894737
Monaco,2005,0.534161491
Moldova,2005,0.273182957
Maldives,2005,0.666666667
North Macedonia,2005,0.540669856
Mali,2005,0.056444444
Myanmar,2005,0.002721519
Montenegro,2005,0.856466877
Mongolia,2005,0.217578125
Mauritania,2005,0.253741497
Namibia,2005,0.227918782
Niger,2005,0.023478261
Nigeria,2005,0.128275862
Norway,2005,1.028138528
Nepal,2005,0.008631179
Pakistan,2005,0.073142857
Papua New Guinea,2005,0.01146789
Portugal,2005,1.085714286
Rwanda,2005,0.024640884
Saudi Arabia,2005,0.689320388
Sudan,2005,0.058466454
Senegal,2005,0.154464286
Solomon Islands,2005,0.01242236
El Salvador,2005,0.400998336
San Marino,2005,0.597902098
Serbia,2005,0.730769231
Sao Tome and Principe,2005,0.074074074
Suriname,2005,0.44894027
Slovak Republic,2005,0.843866171
Sweden,2005,1.007751938
Eswatini,2005,0.185185185
Syria,2005,0.156914894
Chad,2005,0.02038835
Togo,2005,0.074315068
Turkmenistan,2005,0.020792079
Tonga,2005,0.282075472
Trinidad and Tobago,2005,0.684444444
Tunisia,2005,0.551456311
Tanzania,2005,0.075510204
Uganda,2005,0.047142857
Ukraine,2005,0.630252101
Uruguay,2005,0.349544073
Uzbekistan,2005,0.027272727
St. Vincent and the Grenadines,2005,0.630357143
Yemen,2005,0.1
South Africa,2005,0.686868687
Zambia,2005,0.081196581
Afghanistan,2006,0.099212598
Albania,2006,0.626229508
Andorra,2006,0.866834171
UAE,2006,1.101796407
Argentina,2006,0.795454545
Armenia,2006,0.421404682
Antigua and Barbuda,2006,1.364764268
Austria,2006,1.122128174
Burundi,2006,0.025412961
Belgium,2006,0.938095238
Benin,2006,0.121979287
Bulgaria,2006,1.079842932
Bahamas,2006,0.727011494
Bosnia and Herzegovina,2006,0.465517241
Belarus,2006,0.620187305
Bolivia,2006,0.302521008
Canada,2006,0.570121951
China,2006,0.349242424
Cameroon,2006,0.178409091
Cape Verde,2006,0.221995927
Cuba,2006,0.013539823
Cyprus,2006,0.826666667
Czech Republic,2006,1.203883495
Germany,2006,1.048959608
Dominican Republic,2006,0.493576017
Algeria,2006,0.625
Egypt,2006,0.217654172
Ethiopia,2006,0.010743494
Finland,2006,1.075901328
Fiji,2006,0.320224719
"Micronesia, Fed. Sts.",2006,0.167567568
Georgia,2006,0.425
Gambia,2006,0.234883721
Equatorial Guinea,2006,0.121212121
Grenada,2006,0.42
Guatemala,2006,0.535820896
Guyana,2006,0.527009223
"Hong Kong, China",2006,1.362193362
Honduras,2006,0.292428198
Croatia,2006,1.018518519
Haiti,2006,0.130151844
Indonesia,2006,0.272649573
Iran,2006,0.209809264
Iraq,2006,0.326923077
Israel,2006,1.228070175
Japan,2006,0.7796875
Kazakhstan,2006,0.483229814
Cambodia,2006,0.126470588
St. Kitts and Nevis,2006,1.094420601
South Korea,2006,0.8375
Kuwait,2006,0.5
Lao,2006,0.169463087
Lesotho,2006,0.183589744
Lithuania,2006,1.443425076
Luxembourg,2006,1.507399577
Moldova,2006,0.346938776
Madagascar,2006,0.053299492
Myanmar,2006,0.004476987
Mongolia,2006,0.300387597
Mauritania,2006,0.352159468
Mauritius,2006,0.612698413
Malaysia,2006,0.738636364
Netherlands,2006,1.048484848
New Zealand,2006,0.909090909
Oman,2006,0.725099602
Panama,2006,0.642011834
Peru,2006,0.322261484
Philippines,2006,0.479329609
Papua New Guinea,2006,0.014814815
Romania,2006,0.761904762
Rwanda,2006,0.033763441
Singapore,2006,1.0861678
Solomon Islands,2006,0.014227642
San Marino,2006,0.602076125
Serbia,2006,0.884154461
Slovak Republic,2006,0.908921933
Slovenia,2006,0.91
Eswatini,2006,0.231481481
Chad,2006,0.043551402
Thailand,2006,0.602102102
Turkey,2006,0.752857143
Tuvalu,2006,0.158415842
St. Vincent and the Grenadines,2006,0.782142857
Venezuela,2006,0.691176471
Vanuatu,2006,0.069444444
Zambia,2006,0.137190083
Zimbabwe,2006,0.067380952
Angola,2007,0.238461538
Albania,2007,0.768211921
UAE,2007,1.37544484
Australia,2007,1.014285714
Austria,2007,1.193975904
Benin,2007,0.229050279
Burkina Faso,2007,0.125675676
Bahrain,2007,1.056603774
Bahamas,2007,1.059490085
Belarus,2007,0.728033473
Bhutan,2007,0.219440353
Botswana,2007,0.602094241
Central African Republic,2007,0.076233184
Canada,2007,0.613293051
Chile,2007,0.838323353
China,2007,0.411278195
Cote d'Ivoire,2007,0.355714286
Cameroon,2007,0.252222222
Colombia,2007,0.784722222
Comoros,2007,0.100648298
Cape Verde,2007,0.306451613
Cuba,2007,0.017522124
Cyprus,2007,0.923364486
Dominica,2007,1.293604651
Dominican Republic,2007,0.582452431
Ecuador,2007,0.695104895
Eritrea,2007,0.030766423
Spain,2007,1.063736264
Ethiopia,2007,0.01456077
France,2007,0.887820513
"Micronesia, Fed. Sts.",2007,0.249090909
Ghana,2007,0.322033898
Gambia,2007,0.451977401
Guinea-Bissau,2007,0.204137931
Equatorial Guinea,2007,0.144230769
Grenada,2007,0.463063063
Honduras,2007,0.533844189
Haiti,2007,0.266808965
Iraq,2007,0.492957746
Iceland,2007,1.044871795
Japan,2007,0.8359375
Kazakhstan,2007,0.754601227
Cambodia,2007,0.186956522
Kiribati,2007,0.007352941
South Korea,2007,0.921161826
Liberia,2007,0.153405995
Libya,2007,0.737704918
Liechtenstein,2007,0.909090909
Sri Lanka,2007,0.389268293
Lesotho,2007,0.247179487
Lithuania,2007,1.520123839
Morocco,2007,0.641025641
Monaco,2007,0.641509434
Maldives,2007,0.969135802
Mexico,2007,0.611009174
North Macedonia,2007,0.860576923
Montenegro,2007,1.421800948
Nepal,2007,0.122014925
New Zealand,2007,1.007109005
Pakistan,2007,0.341847826
Panama,2007,0.875
Peru,2007,0.540350877
Papua New Guinea,2007,0.043103448
Romania,2007,0.976076555
Russia,2007,1.1875
Rwanda,2007,0.066492147
El Salvador,2007,1.021630616
Serbia,2007,1.129679144
Suriname,2007,0.715630885
Sweden,2007,1.103825137
Eswatini,2007,0.348623853
Syria,2007,0.298086124
Chad,2007,0.082702703
Tajikistan,2007,0.296244784
Turkmenistan,2007,0.072900763
Timor-Leste,2007,0.0782
Turkey,2007,0.875706215
Tanzania,2007,0.199275362
Uganda,2007,0.141414141
Uruguay,2007,0.909090909
Uzbekistan,2007,0.2099631
Venezuela,2007,0.862318841
Vietnam,2007,0.538277512
Samoa,2007,0.455026455
South Africa,2007,0.837623762
Afghanistan,2008,0.298113208
Andorra,2008,0.768862275
UAE,2008,1.485714286
Antigua and Barbuda,2008,1.652593486
Australia,2008,1.03271028
Burundi,2008,0.056521739
Belgium,2008,1.056074766
Burkina Faso,2008,0.197385621
Bangladesh,2008,0.299328859
Bulgaria,2008,1.379310345
Bahrain,2008,1.285714286
Bahamas,2008,1.0
Bolivia,2008,0.511675127
Brazil,2008,0.794736842
Barbados,2008,1.058608059
Bhutan,2008,0.368804665
Central African Republic,2008,0.125
Switzerland,2008,1.164921466
Cote d'Ivoire,2008,0.48372093
Colombia,2008,0.945205479
Cape Verde,2008,0.55489022
Czech Republic,2008,1.326923077
Germany,2008,1.30702836
Dominica,2008,1.320754717
Denmark,2008,1.194899818
Ecuador,2008,0.801369863
Egypt,2008,0.480791618
Fiji,2008,0.664451827
France,2008,0.923566879
UK,2008,1.208064516
Georgia,2008,0.700507614
Ghana,2008,0.479338843
Gambia,2008,0.642857143
Guinea-Bissau,2008,0.33557047
Equatorial Guinea,2008,0.166666667
Greece,2008,1.243243243
Grenada,2008,0.540540541
Guatemala,2008,1.071942446
Guyana,2008,0.593377483
Honduras,2008,0.775280899
Croatia,2008,1.055684455
Haiti,2008,0.335781742
Hungary,2008,1.22
Ireland,2008,1.124721604
Iran,2008,0.569536424
Iceland,2008,1.059748428
Jamaica,2008,0.996336996
Jordan,2008,0.759656652
Kazakhstan,2008,0.908536585
Kyrgyz Republic,2008,0.634831461
St. Kitts and Nevis,2008,1.591880342
South Korea,2008,0.94214876
Kuwait,2008,0.566037736
Lao,2008,0.328455285
Lebanon,2008,0.290060852
Liberia,2008,0.22382199
Libya,2008,1.182692308
St. Lucia,2008,1.035502959
Sri Lanka,2008,0.538834951
Lesotho,2008,0.301015228
Moldova,2008,0.64021164
Madagascar,2008,0.231578947
Mexico,2008,0.684545455
North Macedonia,2008,0.951690821
Malta,2008,0.92124105
Mozambique,2008,0.202293578
Malawi,2008,0.107857143
Namibia,2008,0.512195122
Niger,2008,0.123376623
Nicaragua,2008,0.55734767
Netherlands,2008,1.240963855
Nepal,2008,0.155555556
Panama,2008,1.12
Palau,2008,0.615789474
Poland,2008,1.155263158
Portugal,2008,1.320754717
Romania,2008,1.183574879
Saudi Arabia,2008,1.545064378
Sudan,2008,0.357142857
Singapore,2008,1.332640333
Solomon Islands,2008,0.058939096
Sierra Leone,2008,0.17147708
San Marino,2008,0.821548822
Somalia,2008,0.053589744
Sao Tome and Principe,2008,0.290804598
Slovenia,2008,1.009852217
Eswatini,2008,0.483636364
Seychelles,2008,1.010810811
Togo,2008,0.2433281
Tonga,2008,0.471962617
Tunisia,2008,0.819047619
Tanzania,2008,0.305164319
Uruguay,2008,1.063636364
USA,2008,0.855737705
Uzbekistan,2008,0.450909091
Vietnam,2008,0.879107981
Vanuatu,2008,0.158590308
South Africa,2008,0.880626223
Zimbabwe,2008,0.126923077
Angola,2009,0.362053571
Andorra,2009,0.768772348
Argentina,2009,1.283618582
Armenia,2009,0.742372881
Austria,2009,1.365269461
Burundi,2009,0.102905028
Bahrain,2009,1.186440678
Bahamas,2009,0.988980716
Belarus,2009,1.018927445
Bolivia,2009,0.646
Brazil,2009,0.880208333
Brunei,2009,1.072727273
Bhutan,2009,0.488472622
Switzerland,2009,1.204134367
Chile,2009,0.970588235
China,2009,0.557462687
Cote d'Ivoire,2009,0.6
"Congo, Dem. Rep.",2009,0.14246988
"Congo, Rep.",2009,0.689252336
Colombia,2009,0.952595937
Comoros,2009,0.191588785
Cape Verde,2009,0.575098814
Dominica,2009,1.429608128
Denmark,2009,1.237318841
Fiji,2009,0.705622933
France,2009,0.917591125
"Micronesia, Fed. Sts.",2009,0.25462963
Gabon,2009,0.873493976
UK,2009,1.224
Ghana,2009,0.606425703
Guinea,2009,0.345544554
Equatorial Guinea,2009,0.175438596
Grenada,2009,1.027027027
Honduras,2009,1.024420024
Hungary,2009,1.18
Ireland,2009,1.037527594
Iceland,2009,1.065830721
Italy,2009,1.502504174
Kiribati,2009,0.093490566
St. Kitts and Nevis,2009,1.609808102
Kuwait,2009,0.935714286
Lao,2009,0.517628205
Lebanon,2009,0.478957916
St. Lucia,2009,1.117647059
Lesotho,2009,0.333838384
Luxembourg,2009,1.445783133
Monaco,2009,0.709876543
Moldova,2009,0.576819407
Maldives,2009,1.316091954
Mexico,2009,0.742857143
Malta,2009,1.002375297
Mauritania,2009,0.664634146
Nepal,2009,0.205882353
New Zealand,2009,1.093023256
Oman,2009,1.481343284
Philippines,2009,0.800847458
Palau,2009,0.679144385
Poland,2009,1.178947368
Portugal,2009,1.113207547
Paraguay,2009,0.991181658
Qatar,2009,1.226415094
Saudi Arabia,2009,1.855371901
Sudan,2009,0.442196532
Senegal,2009,0.56097561
Singapore,2009,1.384305835
Solomon Islands,2009,0.096525097
Sierra Leone,2009,0.191419142
San Marino,2009,0.993355482
Somalia,2009,0.053416667
Sao Tome and Principe,2009,0.453932584
Slovak Republic,2009,1.020408163
Sweden,2009,1.11827957
Seychelles,2009,1.185897436
Syria,2009,0.454545455
Chad,2009,0.191596639
Togo,2009,0.334351145
Turkey,2009,0.866206897
Tuvalu,2009,0.095238095
Uganda,2009,0.297777778
Uruguay,2009,1.241691843
USA,2009,0.88961039
Uzbekistan,2009,0.58781362
Venezuela,2009,0.98943662
Vietnam,2009,1.135260116
Yemen,2009,0.320849421
Zambia,2009,0.326666667
Afghanistan,2010,0.360424028
Argentina,2010,1.382566586
Armenia,2010,1.320819113
Austria,2010,1.457586619
Benin,2010,0.721428571
Bahrain,2010,1.297520661
Belarus,2010,1.085353003
Belize,2010,0.60625
Barbados,2010,1.272727273
Brunei,2010,1.109693878
Bhutan,2010,0.561253561
Central African Republic,2010,0.218040089
Chile,2010,1.156976744
China,2010,0.636296296
Cote d'Ivoire,2010,0.693333333
Cuba,2010,0.088495575
Cyprus,2010,0.911504425
Germany,2010,1.094059406
Dominica,2010,1.538461538
Denmark,2010,1.156756757
Algeria,2010,0.906077348
Ecuador,2010,0.98013245
Egypt,2010,0.792600897
Eritrea,2010,0.062711864
Estonia,2010,1.240601504
Gabon,2010,0.936046512
UK,2010,1.217460317
Georgia,2010,1.020512821
Guinea-Bissau,2010,0.431210191
Greece,2010,1.108108108
Guatemala,2010,1.248275862
Guyana,2010,0.747663551
"Hong Kong, China",2010,1.943661972
Honduras,2010,1.136200717
Haiti,2010,0.408163265
India,2010,0.606451613
Iceland,2010,1.072327044
Israel,2010,1.241144414
Italy,2010,1.556478405
Jamaica,2010,1.156363636
Jordan,2010,0.906849315
Japan,2010,0.9609375
Kazakhstan,2010,1.154761905
Kiribati,2010,0.097247706
St. Kitts and Nevis,2010,1.709401709
Lebanon,2010,0.567460317
Libya,2010,1.676923077
St. Lucia,2010,1.157894737
Sri Lanka,2010,0.832535885
Luxembourg,2010,1.433925049
Latvia,2010,1.1
Moldova,2010,0.702479339
Mexico,2010,0.801754386
Mali,2010,0.467924528
Myanmar,2010,0.012122449
Mongolia,2010,0.92962963
Mozambique,2010,0.313913043
Mauritius,2010,0.9296875
Malawi,2010,0.210810811
Malaysia,2010,1.181184669
Namibia,2010,0.924170616
Nigeria,2010,0.522754491
Netherlands,2010,1.142857143
Nauru,2010,0.62
New Zealand,2010,1.082758621
Oman,2010,1.670289855
Pakistan,2010,0.498492462
Panama,2010,1.831955923
Peru,2010,1.0
Palau,2010,0.788043478
North Korea,2010,0.01728
Portugal,2010,1.150943396
Romania,2010,1.196078431
Russia,2010,1.652777778
Rwanda,2010,0.344660194
Saudi Arabia,2010,2.047619048
Singapore,2010,1.452755906
Solomon Islands,2010,0.217636023
El Salvador,2010,1.268533773
San Marino,2010,1.0
Somalia,2010,0.052682927
South Sudan,2010,0.153846154
Sao Tome and Principe,2010,0.565934066
Suriname,2010,0.947272727
Togo,2010,0.386329866
Thailand,2010,1.045189504
Tajikistan,2010,0.776470588
Tunisia,2010,1.027777778
Turkey,2010,0.843110505
Tuvalu,2010,0.150943396
Tanzania,2010,0.46875
Ukraine,2010,1.159139785
Uruguay,2010,1.337349398
USA,2010,0.916398714
Uzbekistan,2010,0.73943662
St. Vincent and the Grenadines,2010,1.2
Vietnam,2010,1.28
Samoa,2010,0.466321244
Zambia,2010,0.389285714
Afghanistan,2011,0.470989761
Angola,2011,0.5
Andorra,2011,0.835475578
UAE,2011,1.625
Argentina,2011,1.455635492
Armenia,2011,1.099315068
Azerbaijan,2011,1.090712743
Belarus,2011,1.129883844
Bolivia,2011,0.810679612
Brunei,2011,1.110275689
Switzerland,2011,1.276864728
Chile,2011,1.281609195
China,2011,0.725
Cote d'Ivoire,2011,0.752173913
"Congo, Dem. Rep.",2011,0.220338983
Colombia,2011,1.01986755
Germany,2011,1.123609394
Dominica,2011,1.577424023
Denmark,2011,1.287253142
Dominican Republic,2011,0.881407035
Egypt,2011,0.915477497
Estonia,2011,1.360902256
Ethiopia,2011,0.151450054
Finland,2011,1.658627087
"Micronesia, Fed. Sts.",2011,0.255555556
UK,2011,1.215748031
Ghana,2011,0.812260536
Guinea,2011,0.454205607
